model_id,model_make_id,model_name,model_trim,model_year,model_body,model_engine_cyl,model_engine_fuel,model_drive,model_transmission_type,model_doors,
25216,Porsche,Carrera GT,,2006,Sports Car,10,Gasoline,RWD,Manual,2,
25217,Porsche,Cayenne,S,2006,SUV,8,Gasoline,4WD,Manual,5,
25218,Porsche,Cayenne,,2006,SUV,6,Gasoline,4WD,Manual,5,
25219,Porsche,Cayenne,Turbo S,2006,SUV,8,Gasoline,4WD,Automatic,5,
25220,Porsche,Cayenne,Automatic,2006,SUV,6,Gasoline,4WD,Automatic,5,
25221,Porsche,Cayenne,S Automatic,2006,SUV,8,Gasoline,4WD,Automatic,5,
25222,Porsche,Cayman,,2006,Coupe,6,Gasoline,RWD,Manual,2,
25223,Porsche,Cayman,S,2006,Coupe,,Gasoline,RWD,Manual,2,
25224,Porsche,Cayman,Automatic,2006,Coupe,6,Gasoline,RWD,Automatic,2,
25225,Porsche,Cayman,S Automatic,2006,Coupe,,Gasoline,RWD,Automatic,2,
25226,Porsche,911,Carrera 4 Cabriolet Tiptronic,2007,Convertible,6,Gasoline,4WD,Automatic,2,
25227,Porsche,911,Carrera S Coupe,2007,Coupe,6,Gasoline,RWD,Manual,2,
25228,Porsche,911,Carrera S,2007,Coupe,6,Gasoline,RWD,Manual,2,
25229,Porsche,911,Carrera 4S Coupe,2007,Coupe,6,Gasoline,4WD,Manual,2,
25230,Porsche,911,Carrera 4 Coupe,2007,Coupe,6,Gasoline,4WD,Manual,2,
25231,Porsche,911,Carrera Coupe,2007,Coupe,6,Gasoline,RWD,Manual,2,
25232,Porsche,911,Turbo Coupe,2007,Coupe,6,Gasoline,4WD,Manual,2,
25233,Porsche,911,Carrera Cabriolet,2007,Convertible,6,Gasoline,RWD,Manual,2,
25234,Porsche,911,Carrera 4S Tiptronic,2007,Coupe,6,Gasoline,4WD,Automatic,2,
25235,Porsche,911,Carrera 4 Coupe Tiptronic,2007,Coupe,6,Gasoline,4WD,Automatic,2,
25236,Porsche,911,Carrera 4,2007,Coupe,6,Gasoline,4WD,Manual,2,
25237,Porsche,911,Targa 4S,2007,Coupe,6,Gasoline,4WD,Manual,2,
25238,Porsche,911,Carrera S Cabriolet,2007,Convertible,6,Gasoline,RWD,Manual,2,
25239,Porsche,911,Turbo,2007,Coupe,6,Gasoline,4WD,Manual,2,
25240,Porsche,911,GT3,2007,Coupe,6,Gasoline,RWD,Manual,2,
25241,Porsche,911,Carrera 4 Cabriolet,2007,Convertible,6,Gasoline,4WD,Manual,2,
25242,Porsche,911,Carrera 4S Cabriolet,2007,Convertible,6,Gasoline,4WD,Manual,2,
25243,Porsche,911,Carrera 4S,2007,Coupe,6,Gasoline,4WD,Manual,2,
25244,Porsche,911,Carrera 4 Automatic,2007,Coupe,6,Gasoline,4WD,Automatic,2,
25245,Porsche,911,Carrera 4S Automatic,2007,Coupe,6,Gasoline,4WD,Automatic,2,
25246,Porsche,911,Carrera S Automatic,2007,Coupe,6,Gasoline,RWD,Automatic,2,
25247,Porsche,911,Carrera S Cabriolet Automatic,2007,Convertible,6,Gasoline,RWD,Automatic,2,
25248,Porsche,911,Targa 4S Automatic,2007,Coupe,6,Gasoline,4WD,Automatic,2,
25249,Porsche,911,Turbo Automatic,2007,Coupe,6,Gasoline,4WD,Automatic,2,
25250,Porsche,Boxster,2.7 Tiptronic,2007,Convertible,6,Gasoline,RWD,Automatic,2,
25251,Porsche,Boxster,3.2 S,2007,Convertible,6,Gasoline,RWD,Manual,2,
25252,Porsche,Boxster,2.7 Convertible,2007,Convertible,6,Gasoline,RWD,Manual,2,
25253,Porsche,Boxster,2.7,2007,Convertible,6,Gasoline,RWD,Manual,2,
25254,Porsche,Boxster,2.7 Automatic,2007,Convertible,6,Gasoline,RWD,Automatic,2,
25255,Porsche,Boxster,3.2 S Automatic,2007,Convertible,6,Gasoline,RWD,Automatic,2,
25256,Porsche,Cayenne,Turbo,2007,SUV,8,Gasoline,4WD,Automatic,5,
25257,Porsche,Cayenne,3.6 V6,2007,SUV,6,Gasoline,4WD,Manual,5,
25258,Porsche,Cayenne,3.2 V6,2007,SUV,6,Gasoline,4WD,Manual,5,
25259,Porsche,Cayenne,3.2,2007,SUV,,Gasoline,4WD,Manual,5,
25260,Porsche,Cayenne,3.2 V6 Automatic,2007,SUV,6,Gasoline,4WD,Automatic,5,
25261,Porsche,Cayenne,3.6 V6 Automatic,2007,SUV,6,Gasoline,4WD,Automatic,5,
25262,Porsche,Cayman,,2007,Coupe,,Gasoline,RWD,Manual,2,
25263,Porsche,911,Turbo S,2008,Coupe,6,Gasoline,4WD,Manual,2,
25264,Porsche,911,Carrera S,2008,Coupe,6,Gasoline,RWD,Manual,2,
25265,Porsche,911,Carrera Cabriolet,2008,Convertible,6,Gasoline,RWD,Manual,2,
25266,Porsche,911,Targa 4S,2008,Coupe,6,Gasoline,4WD,Manual,2,
25267,Porsche,911,Carrera 4 Cabriolet,2008,Convertible,6,Gasoline,4WD,Manual,2,
25268,Porsche,911,Targa,2008,Coupe,6,Gasoline,RWD,Manual,2,
25269,Porsche,911,Carrera 4 Coupe,2008,Coupe,6,Gasoline,4WD,Manual,2,
25270,Porsche,911,Turbo,2008,Coupe,6,Gasoline,4WD,Manual,2,
25271,Porsche,911,GT2,2008,Coupe,6,Gasoline,RWD,Manual,2,
25272,Porsche,911,Cabriolet,2008,Convertible,6,Gasoline,4WD,Automatic,2,
25273,Porsche,911,Coupe,2008,Coupe,6,Gasoline,RWD,Manual,2,
25274,Porsche,911,Carrera 2 Coupe,2008,Coupe,6,Gasoline,RWD,Manual,2,
25275,Porsche,911,Carrera 4 Targa,2008,Coupe,6,Gasoline,4WD,Manual,2,
25276,Porsche,911,Turbo Cabriolet,2008,Convertible,6,Gasoline,4WD,Manual,2,
25277,Porsche,911,Carrera,2008,Coupe,6,Gasoline,4WD,Manual,2,
25278,Porsche,911,Carrera S Cabriolet,2008,Convertible,6,Gasoline,RWD,Manual,2,
25279,Porsche,911,Carrera 4,2008,Coupe,6,Gasoline,4WD,Manual,2,
25280,Porsche,911,Carrera 4 Automatic,2008,Coupe,6,Gasoline,4WD,Automatic,2,
25281,Porsche,911,Carrera S Cabriolet Automatic,2008,Convertible,6,Gasoline,RWD,Automatic,2,
25282,Porsche,911,Targa 4S Automatic,2008,Coupe,6,Gasoline,4WD,Automatic,2,
25283,Porsche,911,Turbo Cabriolet Automatic,2008,Convertible,6,Gasoline,4WD,Automatic,2,
25284,Porsche,911,Turbo S Automatic,2008,Coupe,6,Gasoline,4WD,Automatic,2,
25285,Porsche,Boxster,S 3.4,2008,Convertible,6,Gasoline,RWD,,2,
25286,Porsche,Boxster,S 3.2,2008,Convertible,6,Gasoline,RWD,Manual,2,
25287,Porsche,Cayenne,GTS,2008,SUV,8,Gasoline,4WD,Manual,5,
25288,Porsche,Cayenne,3.2,2008,SUV,,Gasoline,4WD,Manual,5,
25289,Porsche,Cayenne,Turbo,2008,SUV,8,Gasoline,4WD,Automatic,5,
25290,Porsche,Cayenne,S,2008,SUV,8,Gasoline,4WD,Manual,5,
25291,Porsche,Cayenne,3.6,2008,SUV,6,Gasoline,4WD,Manual,5,
25292,Porsche,Cayenne,3.6 Automatic,2008,SUV,6,Gasoline,4WD,Automatic,5,
25293,Porsche,Cayman,S,2008,Coupe,6,Gasoline,RWD,Manual,2,
25294,Porsche,Cayman,,2008,Coupe,6,Gasoline,RWD,Manual,2,
25295,Porsche,Cayman,S Automatic,2008,Coupe,6,Gasoline,RWD,Automatic,2,
25296,Porsche,911,Carrera 4 Cabriolet,2009,Convertible,6,Gasoline,4WD,Automatic,2,
25297,Porsche,911,Carrera S Cabriolet,2009,Convertible,6,Gasoline,4WD,Manual,2,
25298,Porsche,911,Targa,2009,Coupe,6,Gasoline,RWD,Manual,2,
25299,Porsche,911,Carrera,2009,Coupe,6,Gasoline,RWD,Manual,2,
25300,Porsche,911,Turbo Cabriolet Tiptronic,2009,Convertible,6,Gasoline,4WD,Automatic,2,
25301,Porsche,911,Carrera Tiptronic,2009,Coupe,6,Gasoline,RWD,Automatic,2,
25302,Porsche,911,Carrera 4 Coupe Tiptronic,2009,Coupe,6,Gasoline,4WD,Automatic,2,
25303,Porsche,911,Turbo Tip,2009,Coupe,6,Gasoline,4WD,Automatic,2,
25304,Porsche,911,Carrera S,2009,Coupe,6,Gasoline,RWD,Manual,2,
25305,Porsche,911,Carrera 4S,2009,Coupe,6,Gasoline,4WD,Manual,2,
25306,Porsche,911,Turbo,2009,Coupe,6,Gasoline,4WD,Manual,2,
25307,Porsche,911,GT2,2009,Coupe,6,Gasoline,RWD,Manual,2,
25308,Porsche,911,Carrera Cabriolet,2009,Convertible,6,Gasoline,RWD,Manual,2,
25309,Porsche,911,Carrera S Cabriolet Tiptronic,2009,Convertible,6,Gasoline,RWD,Automatic,2,
25310,Porsche,911,Carrera Cabriolet Tiptronic,2009,Convertible,6,Gasoline,RWD,Automatic,2,
25311,Porsche,911,Carrera 4,2009,Coupe,6,Gasoline,4WD,Automatic,2,
25312,Porsche,911,Turbo Cabriolet,2009,Convertible,6,Gasoline,4WD,Manual,2,
25313,Porsche,911,Cabriolet 4s,2009,Convertible,6,Gasoline,4WD,Manual,2,
25314,Porsche,911,GT3,2009,Coupe,6,Gasoline,RWD,Manual,2,
25315,Porsche,911,Targa 4,2009,Coupe,6,Gasoline,4WD,Manual,2,
25316,Porsche,911,Targa 4s,2009,Coupe,6,Gasoline,4WD,Manual,2,
25317,Porsche,911,S Coupe Tiptronic,2009,Coupe,6,Gasoline,RWD,Automatic,2,
25318,Porsche,911,Carrera 4 Cabriolet Tiptronic,2009,Convertible,6,Gasoline,4WD,Automatic,2,
25319,Porsche,911,Targa 4s Tiptronic,2009,Coupe,6,Gasoline,4WD,Automatic,2,
25320,Porsche,911,Carrera 4S Cabriolet Tiptronic,2009,Convertible,6,Gasoline,4WD,Automatic,2,
25321,Porsche,Boxster,Tiptronic,2009,Convertible,6,Gasoline,RWD,Automatic,2,
25322,Porsche,Boxster,,2009,Convertible,6,Gasoline,RWD,Manual,2,
25323,Porsche,Boxster,S,2009,Convertible,6,Gasoline,RWD,Manual,2,
25324,Porsche,Cayenne,S Tiptronic,2009,SUV,,Gasoline,4WD,Automatic,5,
25325,Porsche,Cayenne,Turbo Tiptronic,2009,SUV,8,Gasoline,4WD,Automatic,5,
25326,Porsche,Cayenne,S,2009,SUV,8,Gasoline,4WD,Manual,5,
25327,Porsche,Cayenne,,2009,SUV,6,Gasoline,4WD,Manual,5,
25328,Porsche,Cayenne,GTS,2009,SUV,8,Gasoline,4WD,Manual,5,
25329,Porsche,Cayenne,Tiptronic,2009,SUV,6,Gasoline,4WD,Automatic,5,
25330,Porsche,Cayman,3.4 S,2009,Coupe,,Gasoline,RWD,Manual,2,
25331,Porsche,Cayman,2.9,2009,Coupe,,Gasoline,RWD,Manual,2,
25332,Porsche,Cayman,2.7,2009,Coupe,,Gasoline,RWD,Manual,2,
25333,Porsche,Cayman,3.4 S Tiptronic,2009,Coupe,,Gasoline,RWD,Automatic,2,
25334,Porsche,911,Carrera,2010,Coupe,6,Gasoline,RWD,Manual,2,
25335,Porsche,911,Carrera 4,2010,Coupe,6,Gasoline,AWD,Manual,2,
25336,Porsche,911,Carrera S,2010,Coupe,6,Gasoline,RWD,Manual,2,
25337,Porsche,911,Targa 4,2010,Coupe,6,Gasoline,AWD,Manual,2,
25338,Porsche,911,Carrera 4S,2010,Coupe,6,Gasoline,AWD,Manual,2,
25339,Porsche,911,Targa 4S,2010,Coupe,6,Gasoline,AWD,Manual,2,
25340,Porsche,911,Turbo,2010,Coupe,6,Gasoline,AWD,Manual,2,
25341,Porsche,911,GT3,2010,Coupe,6,Gasoline,RWD,Manual,2,
25342,Porsche,911,GT3 RS,2010,Coupe,6,Gasoline,RWD,Manual,2,
25343,Porsche,911,Carrera Cabriolet,2010,Convertible,6,Gasoline,RWD,Manual,2,
25344,Porsche,911,Carrera 4 Cabriolet,2010,Convertible,6,Gasoline,AWD,Manual,2,
25345,Porsche,911,Carrera 4S Cabriolet,2010,Convertible,6,Gasoline,AWD,Manual,2,
25346,Porsche,911,Carrera S Cabriolet,2010,Convertible,6,Gasoline,RWD,Manual,2,
25347,Porsche,911,Turbo Cabriolet,2010,Convertible,6,Gasoline,AWD,Manual,2,
25348,Porsche,Boxster,,2010,Convertible,6,Gasoline,RWD,Manual,2,
25349,Porsche,Boxster,S,2010,Convertible,6,Gasoline,RWD,Manual,2,
25350,Porsche,Cayenne,,2010,SUV,6,Gasoline,4WD,Manual,5,
25351,Porsche,Cayenne,Tiptronic,2010,SUV,6,Gasoline,4WD,Automatic,5,
25352,Porsche,Cayenne,S,2010,SUV,8,Gasoline,4WD,Automatic,5,
25353,Porsche,Cayenne,S Transsyberia Tiptronic,2010,SUV,8,Gasoline,4WD,Automatic,5,
25354,Porsche,Cayenne,GTS,2010,SUV,8,Gasoline,4WD,Manual,5,
25355,Porsche,Cayenne,GTS Tiptronic,2010,SUV,8,Gasoline,4WD,Automatic,5,
25356,Porsche,Cayenne,Turbo,2010,SUV,8,Gasoline,4WD,Automatic,5,
25357,Porsche,Cayenne,Turbo S,2010,SUV,8,Gasoline,4WD,Automatic,5,
25358,Porsche,Cayman,,2010,Coupe,6,Gasoline,RWD,Manual,2,
25359,Porsche,Cayman,S,2010,Coupe,6,Gasoline,RWD,Manual,2,
25360,Porsche,Panamera,S,2010,Hatchback,8,Gasoline,RWD,Manual,5,
25361,Porsche,Panamera,4S,2010,Hatchback,8,Gasoline,AWD,Manual,5,
25362,Porsche,Panamera,Turbo,2010,Hatchback,8,Gasoline,AWD,Manual,5,
25363,Porsche,911,Carrera,2011,Coupe,6,Gasoline,RWD,Manual,2,
25364,Porsche,911,Carrera 4,2011,Coupe,6,Gasoline,AWD,Manual,2,
25365,Porsche,911,Carrera S,2011,Coupe,6,Gasoline,RWD,Manual,2,
25366,Porsche,911,Targa 4,2011,Coupe,6,Gasoline,AWD,Manual,2,
25367,Porsche,911,Carrera 4S,2011,Coupe,6,Gasoline,AWD,Manual,2,
25368,Porsche,911,Targa 4S,2011,Coupe,6,Gasoline,AWD,Manual,2,
25369,Porsche,911,Turbo,2011,Coupe,6,Gasoline,AWD,Manual,2,
25370,Porsche,911,Turbo S,2011,Coupe,6,Gasoline,AWD,Manual,2,
25371,Porsche,911,Carrera GTS,2011,Coupe,6,Gasoline,RWD,Manual,2,
25372,Porsche,911,GT3,2011,Coupe,6,Gasoline,RWD,Manual,2,
25373,Porsche,911,GT3 RS,2011,Coupe,6,Gasoline,RWD,Manual,2,
25374,Porsche,911,GT3 RS 4.0,2011,Coupe,6,Gasoline,RWD,Manual,2,
25375,Porsche,911,GT2 RS,2011,Coupe,6,Gasoline,RWD,Manual,2,
25376,Porsche,911,Carrera Cabriolet,2011,Convertible,6,Gasoline,RWD,Manual,2,
25377,Porsche,911,Carrera 4 Cabriolet,2011,Convertible,6,Gasoline,AWD,Manual,2,
25378,Porsche,911,Carrera 4S Cabriolet,2011,Convertible,6,Gasoline,AWD,Manual,2,
25379,Porsche,911,Carrera GTS Cabriolet,2011,Convertible,6,Gasoline,RWD,Manual,2,
25380,Porsche,911,Carrera S Cabriolet,2011,Convertible,6,Gasoline,RWD,Manual,2,
25381,Porsche,911,Turbo Cabriolet,2011,Convertible,6,Gasoline,AWD,Manual,2,
25382,Porsche,911,Turbo S Cabriolet,2011,Convertible,6,Gasoline,AWD,Manual,2,
25383,Porsche,Boxster,,2011,Convertible,6,Gasoline,RWD,Manual,2,
25384,Porsche,Boxster,S,2011,Convertible,6,Gasoline,RWD,Manual,2,
25385,Porsche,Boxster,Spyder,2011,Convertible,6,Gasoline,RWD,Manual,2,
25386,Porsche,Cayenne,,2011,SUV,6,Gasoline,4WD,Manual,5,
25387,Porsche,Cayenne,Tiptronic,2011,SUV,6,Gasoline,4WD,Automatic,5,
25388,Porsche,Cayenne,S,2011,SUV,8,Gasoline,4WD,Automatic,5,
25389,Porsche,Cayenne,S Hybrid,2011,SUV,6,Gasoline,4WD,Automatic,5,
25390,Porsche,Cayenne,Turbo,2011,SUV,8,Gasoline,4WD,Automatic,5,
25391,Porsche,Cayenne,Diesel,2011,SUV,6,Diesel,4WD,Automatic,5,
25392,Porsche,Cayman,,2011,Coupe,6,Gasoline,RWD,Manual,2,
25393,Porsche,Cayman,S,2011,Coupe,6,Gasoline,RWD,Manual,2,
25394,Porsche,Cayman,R,2011,Coupe,6,Gasoline,RWD,Manual,2,
25395,Porsche,Panamera,,2011,Hatchback,6,Gasoline,RWD,Manual,5,
25396,Porsche,Panamera,4,2011,Hatchback,6,Gasoline,AWD,Manual,5,
25397,Porsche,Panamera,S,2011,Hatchback,8,Gasoline,RWD,Manual,5,
25398,Porsche,Panamera,4S,2011,Hatchback,8,Gasoline,AWD,Manual,5,
25399,Porsche,Panamera,Turbo,2011,Hatchback,8,Gasoline,AWD,Manual,5,
25400,Porsche,Panamera,GTS,2011,Hatchback,8,Gasoline,RWD,Manual,5,
25401,Porsche,Panamera,Diesel,2011,Hatchback,6,Diesel,RWD,Manual,5,
25402,Porsche,911,Carrera Black Edition,2012,Coupe,6,Gasoline,RWD,Manual,2,
25403,Porsche,911,Carrera,2012,Coupe,6,Gasoline,RWD,Automatic,2,
25404,Porsche,911,Carrera 4,2012,Coupe,6,Gasoline,AWD,Manual,2,
25405,Porsche,911,Targa 4,2012,Coupe,6,Gasoline,AWD,Manual,2,
25406,Porsche,911,Carrera S,2012,Coupe,6,Gasoline,RWD,Automatic,2,
25407,Porsche,911,Carrera 4S,2012,Coupe,6,Gasoline,AWD,Manual,2,
25408,Porsche,911,Targa 4S,2012,Coupe,6,Gasoline,AWD,Manual,2,
25409,Porsche,911,Turbo,2012,Coupe,6,Gasoline,AWD,Manual,2,
25410,Porsche,911,Turbo S,2012,Coupe,6,Gasoline,AWD,Manual,2,
25411,Porsche,911,Carrera GTS,2012,Coupe,6,Gasoline,RWD,Manual,2,
25412,Porsche,911,Carrera 4 GTS,2012,Coupe,6,Gasoline,AWD,Manual,2,
25413,Porsche,911,GT3 RS 4.0,2012,Coupe,6,Gasoline,RWD,Manual,2,
25414,Porsche,911,GT2 RS,2012,Coupe,6,Gasoline,RWD,Manual,2,
25415,Porsche,911,Carrera Cabriolet,2012,Convertible,6,Gasoline,RWD,Automatic,2,
25416,Porsche,911,Carrera 4 Cabriolet,2012,Convertible,6,Gasoline,AWD,Manual,2,
25417,Porsche,911,Carrera 4 GTS Cabriolet,2012,Convertible,6,Gasoline,AWD,Manual,2,
25418,Porsche,911,Carrera 4S Cabriolet,2012,Convertible,6,Gasoline,AWD,Manual,2,
25419,Porsche,911,Carrera GTS Cabriolet,2012,Convertible,6,Gasoline,RWD,Manual,2,
25420,Porsche,911,Carrera S Cabriolet,2012,Convertible,6,Gasoline,RWD,Automatic,2,
25421,Porsche,911,Turbo Cabriolet,2012,Convertible,6,Gasoline,AWD,Manual,2,
25422,Porsche,911,Turbo S Cabriolet,2012,Convertible,6,Gasoline,AWD,Manual,2,
25423,Porsche,911,Speedster,2012,Coupe,6,Gasoline,RWD,Manual,2,
25424,Porsche,Boxster,S Black Edition,2012,Convertible,6,Gasoline,RWD,Manual,2,
25425,Porsche,Boxster,S,2012,Convertible,6,Gasoline,RWD,Manual,2,
25426,Porsche,Boxster,Spyder,2012,Convertible,6,Gasoline,RWD,Manual,2,
25427,Porsche,Boxster,,2012,Convertible,6,Gasoline,RWD,Manual,2,
25428,Porsche,Cayenne,,2012,SUV,6,Gasoline,4WD,Manual,5,
25429,Porsche,Cayenne,Tiptronic,2012,SUV,6,Gasoline,4WD,Automatic,5,
25430,Porsche,Cayenne,S,2012,SUV,8,Gasoline,4WD,Automatic,5,
25431,Porsche,Cayenne,S Hybrid,2012,SUV,6,Gasoline,4WD,Automatic,5,
25432,Porsche,Cayenne,Turbo,2012,SUV,8,Gasoline,4WD,Automatic,5,
25433,Porsche,Cayenne,Diesel,2012,SUV,6,Diesel,4WD,Automatic,5,
25434,Porsche,Cayman,,2012,Coupe,6,Gasoline,RWD,Manual,2,
25435,Porsche,Cayman,S,2012,Coupe,6,Gasoline,RWD,Manual,2,
25436,Porsche,Cayman,R,2012,Coupe,6,Gasoline,RWD,Manual,2,
25437,Porsche,Cayman,S Black Edition,2012,Coupe,6,Gasoline,RWD,Manual,2,
25438,Porsche,Panamera,,2012,Hatchback,6,Gasoline,RWD,Manual,5,
25439,Porsche,Panamera,4,2012,Hatchback,6,Gasoline,AWD,Manual,5,
25440,Porsche,Panamera,S,2012,Hatchback,8,Gasoline,RWD,Manual,5,
25441,Porsche,Panamera,S Hybrid,2012,Hatchback,6,Gasoline,RWD,Automatic,5,
25442,Porsche,Panamera,4S,2012,Hatchback,8,Gasoline,AWD,Manual,5,
25443,Porsche,Panamera,Turbo,2012,Hatchback,8,Gasoline,AWD,Manual,5,
25444,Porsche,Panamera,Turbo S,2012,Hatchback,8,Gasoline,AWD,Manual,5,
25445,Porsche,Panamera,GTS,2012,Hatchback,8,Gasoline,RWD,Manual,5,
25446,Porsche,Panamera,Diesel,2012,Hatchback,6,Diesel,RWD,Manual,5,
25447,Porsche,911,Carrera 4,2013,Coupe,6,Gasoline,RWD,Manual,2,
25448,Porsche,911,Carrera 4S,2013,Coupe,6,Gasoline,RWD,Manual,2,
25449,Porsche,911,Carrera 4 Cabriolet,2013,Convertible,6,Diesel,FWD,Automatic,2,
25450,Porsche,911,Carrera 4S Cabriolet,2013,Convertible,6,Diesel,FWD,Automatic,2,
25451,Porsche,911,Turbo,2013,Coupe,6,Gasoline,RWD,Manual,2,
25452,Porsche,911,Turbo S,2013,Coupe,6,Gasoline,RWD,Manual,2,
25453,Porsche,911,Turbo Cabriolet,2013,Convertible,6,Diesel,FWD,Automatic,2,
25454,Porsche,911,Turbo S Cabriolet,2013,Convertible,6,Diesel,FWD,Automatic,2,
25455,Porsche,Boxter,Base,2013,Sports Car,6,Gasoline,4WD,Manual,2,
25456,Porsche,Boxter,Base PDK,2013,Sports Car,6,Gasoline,4WD,Manual,2,
25457,Porsche,Boxter,S,2013,Sports Car,6,Gasoline,4WD,Manual,2,
25458,Porsche,Boxter,S PDK,2013,Sports Car,6,Gasoline,4WD,Manual,2,
25459,Porsche,Cayenne,Base,2013,SUV,6,Diesel / Electric Hybrid,AWD,Manual,4,
25460,Porsche,Cayenne,Diesel,2013,SUV,6,Diesel / Electric Hybrid,AWD,Manual,4,
25461,Porsche,Cayenne,S,2013,SUV,8,Diesel / Electric Hybrid,AWD,Manual,4,
25462,Porsche,Cayenne,S Hybrid,2013,SUV,6,Diesel / Electric Hybrid,AWD,Manual,4,
25463,Porsche,Cayenne,GTS,2013,SUV,8,Diesel / Electric Hybrid,AWD,Manual,4,
25464,Porsche,Cayenne,Turbo,2013,SUV,8,Diesel / Electric Hybrid,AWD,Manual,4,
25465,Porsche,Cayenne,Turbo S,2013,SUV,8,Diesel / Electric Hybrid,AWD,Manual,4,
25466,Porsche,Cayman,Base,2013,Coupe,4,Gasoline,RWD,Manual,2,
25467,Porsche,Cayman,S,2013,Coupe,4,Gasoline,RWD,Manual,2,
25468,Porsche,Cayman,R,2013,Coupe,4,Gasoline,RWD,Manual,2,
25469,Porsche,Cayman,S (Black Edition),2013,Coupe,4,Gasoline,RWD,Manual,2,
25470,Porsche,Cayman,R (PDK),2013,Coupe,4,Gasoline,RWD,Manual,2,
25471,Porsche,Panamera,4,2013,Hatchback,6,Electric,AWD,Single Speed,4,
25472,Porsche,Panamera,S,2013,Hatchback,8,Electric,AWD,Single Speed,4,
25473,Porsche,Panamera,4S,2013,Hatchback,8,Electric,AWD,Single Speed,4,
25474,Porsche,Panamera,GTS,2013,Hatchback,8,Electric,AWD,Single Speed,4,
25475,Porsche,Panamera,Turbo,2013,Hatchback,8,Electric,AWD,Single Speed,4,
25476,Porsche,Panamera,Turbo S,2013,Hatchback,8,Electric,AWD,Single Speed,4,
25477,Porsche,911,Turbo S 2dr Coupe AWD (3.8L 6cyl Turbo 7AM),2014,Coupe,6,Gasoline,AWD,Manual,2,
25478,Porsche,911,Carrera 4 2dr Convertible AWD (3.4L 6cyl 7M),2014,Coupe,6,Gasoline,AWD,Manual,2,
25479,Porsche,911,Carrera 4S 2dr Convertible AWD (3.8L 6cyl 7M),2014,Coupe,6,Gasoline,AWD,Manual,2,
25480,Porsche,911,Carrera 2dr Coupe (3.4L 6cyl 7M),2014,Coupe,6,Gasoline,RWD,Manual,2,
25481,Porsche,911,50th Anniversary Edition 2dr Coupe (3.8L 6cyl 7M),2014,Coupe,6,Gasoline,RWD,Manual,2,
25482,Porsche,911,Turbo 2dr Coupe AWD (3.8L 6cyl Turbo 7AM),2014,Coupe,6,Gasoline,AWD,Manual,2,
25483,Porsche,911,GT3 2dr Coupe (3.8L 6cyl 7AM),2014,Coupe,6,Gasoline,RWD,Manual,2,
25484,Porsche,911,Carrera S 2dr Convertible (3.8L 6cyl 7M),2014,Coupe,6,Gasoline,RWD,Manual,2,
25485,Porsche,911,Carrera S 2dr Coupe (3.8L 6cyl 7M),2014,Coupe,6,Gasoline,RWD,Manual,2,
25486,Porsche,911,Carrera 2dr Convertible (3.4L 6cyl 7M),2014,Coupe,6,Gasoline,RWD,Manual,2,
25487,Porsche,911,Carrera 4S 2dr Coupe AWD (3.8L 6cyl 7M),2014,Coupe,6,Gasoline,AWD,Manual,2,
25488,Porsche,911,Carrera 4 2dr Coupe AWD (3.4L 6cyl 7M),2014,Coupe,6,Gasoline,AWD,Manual,2,
25489,Porsche,Boxster,2dr Convertible (2.7L 6cyl 6M),2014,Sports Car,6,Gasoline,RWD,Manual,2,
25490,Porsche,Boxster,S 2dr Convertible (3.4L 6cyl 6M),2014,Sports Car,6,Gasoline,RWD,Manual,2,
25491,Porsche,Cayenne,GTS 4dr SUV AWD (4.8L 8cyl 8A),2014,SUV,8,Gasoline,AWD,Automatic,4,
25492,Porsche,Cayenne,S 4dr SUV AWD (4.8L 8cyl 8A),2014,SUV,8,Gasoline,AWD,Automatic,4,
25493,Porsche,Cayenne,S Hybrid 4dr SUV AWD (3.0L 6cyl S/C gas/electric hybrid 8A),2014,SUV,6,Gasoline,AWD,Automatic,4,
25494,Porsche,Cayenne,4dr SUV AWD (3.6L 6cyl 6M),2014,SUV,6,Gasoline,AWD,Manual,4,
25495,Porsche,Cayenne,Turbo S 4dr SUV AWD (4.8L 8cyl Turbo 8A),2014,SUV,8,Gasoline,AWD,Automatic,4,
25496,Porsche,Cayenne,Diesel 4dr SUV AWD (3.0L 6cyl Turbodiesel 8A),2014,SUV,6,Diesel,AWD,Automatic,4,
25497,Porsche,Cayenne,Turbo 4dr SUV AWD (4.8L 8cyl Turbo 8A),2014,SUV,8,Gasoline,AWD,Automatic,4,
25498,Porsche,Cayman,2dr Coupe (2.7L 6cyl 6M),2014,Sports Car,6,Gasoline,RWD,Manual,2,
25499,Porsche,Cayman,S 2dr Coupe (3.4L 6cyl 6M),2014,Sports Car,6,Gasoline,RWD,Manual,2,
25500,Porsche,Panamera,GTS 4dr Sedan AWD (4.8L 8cyl 7AM),2014,Sedan,8,Gasoline,AWD,Manual,4,
25501,Porsche,Panamera,4 4dr Sedan AWD (3.6L 6cyl 7AM),2014,Sedan,6,Gasoline,AWD,Manual,4,
25502,Porsche,Panamera,4S 4dr Sedan AWD (3.0L 6cyl Turbo 7AM),2014,Sedan,6,Gasoline,AWD,Manual,4,
25503,Porsche,Panamera,S E-Hybrid 4dr Sedan (3.0L 6cyl S/C gas/electric hybrid 8A),2014,Sedan,6,Gasoline,RWD,Automatic,4,
